uuid,full_name,owner,description,archived,fork,pushed_at,size,stargazers_count,open_issues_count,forks_count,subscribers_count,default_branch,last_synced_at,etag,topics,latest_commit_sha,homepage,language,has_issues,has_wiki,has_pages,mirror_url,source_name,license,status,scm,pull_requests_enabled,icon_url,created_at,updated_at,dependencies_parsed_at,dependency_job_id,html_url,previous_names,tags_count,template,template_full_name,repository_url,tags_url,releases_url,manifests_url,owner_url,download_url,metadata.files.readme,metadata.files.changelog,metadata.files.contributing,metadata.files.funding,metadata.files.license,metadata.files.code_of_conduct,metadata.files.threat_model,metadata.files.audit,metadata.files.citation,metadata.files.codeowners,metadata.files.security,metadata.files.support,metadata.files.governance,metadata.files.roadmap,metadata.files.authors,commit_stats.total_commits,commit_stats.total_committers,commit_stats.mean_commits,commit_stats.dds,commit_stats.last_synced_commit,commit_stats,metadata.funding.custom,metadata.funding.github,metadata.funding.open_collective,metadata.funding.patreon,metadata.funding.ko_fi,metadata.funding.tidelift,metadata.funding.community_bridge,metadata.funding.liberapay,metadata.funding.issuehunt,metadata.funding.otechie
582694138,nasa/Transform-to-Open-Science-Book,nasa,,False,False,2024-01-11T00:01:09.000Z,31684,16,0,16,6,main,2024-01-12T01:34:32.007Z,,[],,,,True,,,,,,,git,True,https://github.com/nasa.png,2022-12-27T15:50:43.000Z,2024-01-12T01:34:32.008Z,2023-10-19T04:31:18.142Z,f8c7a5ad-c3bd-4956-a51b-dc349f32f543,https://github.com/nasa/Transform-to-Open-Science-Book,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FTransform-to-Open-Science-Book,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FTransform-to-Open-Science-Book/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FTransform-to-Open-Science-Book/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FTransform-to-Open-Science-Book/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/Transform-to-Open-Science-Book/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666509875,nasa/mika,nasa,,False,False,2023-11-10T00:53:55.000Z,291239,3,0,2,5,main,2024-01-11T20:55:52.656Z,,[],,,Python,True,,,,,,,git,True,https://github.com/nasa.png,2023-07-14T17:51:04.000Z,2023-12-04T19:21:59.000Z,2023-09-21T09:16:33.129Z,30f95426-26e3-4186-b4ea-64b8318f6f65,https://github.com/nasa/mika,['nasa/mika'],1.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fmika,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fmika/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fmika/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fmika/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/mika/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55519721,nasa/isle,nasa,,False,False,2021-05-06T22:09:35.000Z,1065,213,3,48,26,master,2024-01-10T12:09:21.340Z,,[],,,JavaScript,True,,,,,other,,git,True,https://github.com/nasa.png,2016-04-05T15:29:53.000Z,2024-01-05T09:59:43.000Z,,5b0952bf-b486-437d-9606-3489080be660,https://github.com/nasa/isle,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fisle,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fisle/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fisle/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fisle/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/isle/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
300438374,nasa/CTF,nasa,This is a new repository for a new tool to be added to the cFS ecosystem called cFS Test Framework (CTF).,False,False,2024-01-09T20:38:32.000Z,40130,21,11,6,9,master,2024-01-09T21:39:22.808Z,,[],,,Python,True,,,,,,,git,True,https://github.com/nasa.png,2020-10-01T22:14:09.000Z,2023-12-18T10:59:02.000Z,2024-01-09T21:47:45.615Z,,https://github.com/nasa/CTF,[],9.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FCTF,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FCTF/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FCTF/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FCTF/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/CTF/tar.gz/refs/heads/master,ReadMe.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390826659,nasa/SBN-Client,nasa,The Software Bus Network Client (SBNC) enables two-way communication with NASA's core Flight System (cFS) Software Bus and an external application. SBNC implements the Software Bus Network (SBN) communication protocol in a standalone C library.,False,False,2024-01-08T21:02:54.000Z,575,10,1,4,4,main,2024-01-09T21:37:24.467Z,,[],,,C,True,,,,,,,git,True,https://github.com/nasa.png,2021-07-29T19:13:28.000Z,2023-10-21T21:54:04.000Z,2024-01-08T21:55:11.936Z,,https://github.com/nasa/SBN-Client,[],1.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FSBN-Client,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FSBN-Client/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FSBN-Client/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FSBN-Client/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/SBN-Client/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520970258,nasa/trrac,nasa,,False,False,2024-01-08T16:18:16.000Z,12532,3,0,0,5,main,2024-01-09T15:39:45.707Z,,[],,,Jupyter Notebook,True,,,,,,,git,True,https://github.com/nasa.png,2022-08-03T17:19:11.000Z,2024-01-09T15:39:45.708Z,2023-12-01T18:36:39.656Z,23b72601-e834-432b-8533-6c677cb31810,https://github.com/nasa/trrac,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Ftrrac,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Ftrrac/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Ftrrac/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Ftrrac/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/trrac/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203419527,nasa/bplib,nasa,,False,False,2024-01-08T16:58:45.000Z,5816,24,48,14,8,main,2024-01-08T18:08:32.717Z,,[],,,C,True,,,,,apache-2.0,,git,True,https://github.com/nasa.png,2019-08-20T17:04:41.000Z,2024-01-04T10:24:39.000Z,2023-02-14T17:46:07.335Z,64f59397-0dc6-4212-a527-aefae287ac6f,https://github.com/nasa/bplib,[],3.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fbplib,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fbplib/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fbplib/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fbplib/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/bplib/tar.gz/refs/heads/main,README.md,,CONTRIBUTING.md,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
22180681,nasa/NASA-3D-Resources,nasa,"Here you'll find a growing collection of 3D models, textures, and images from inside NASA.",False,False,2021-12-11T18:19:36.000Z,2291566,2860,23,451,312,master,2024-01-08T00:25:27.325Z,,[],,,Mathematica,True,,,,,,,git,True,https://github.com/nasa.png,2014-07-23T21:59:37.000Z,2024-01-05T21:05:23.000Z,2022-07-14T03:30:36.287Z,,https://github.com/nasa/NASA-3D-Resources,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FNASA-3D-Resources,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FNASA-3D-Resources/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FNASA-3D-Resources/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FNASA-3D-Resources/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/NASA-3D-Resources/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47218786,nasa/apod-api,nasa,Astronomy Picture of the Day API service,False,False,2023-07-09T18:27:38.000Z,944,727,39,150,28,master,2024-01-07T19:02:35.870Z,,"['apod-api', 'apod-image', 'apod-parser', 'astronomy', 'astronomy-photo', 'astronomy-picture', 'astronomy-picture-of-the-day', 'nasa', 'nasa-api', 'space']",,,Python,True,,,,,apache-2.0,,git,True,https://github.com/nasa.png,2015-12-01T21:33:12.000Z,2023-12-28T11:59:04.000Z,2023-01-13T22:38:11.031Z,3c031b38-c83f-441f-99de-6dabcb082fe0,https://github.com/nasa/apod-api,[],8.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fapod-api,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fapod-api/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fapod-api/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fapod-api/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/apod-api/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
119067698,nasa/cumulus-message-adapter-js,nasa,A library for validating and parsing the Cumulus message protocol,False,False,2023-10-04T20:06:42.000Z,610,4,3,8,14,master,2024-01-06T15:01:35.557Z,,"['cumulus', 'nasa-cumulus']",,,JavaScript,True,,,,,other,,git,True,https://github.com/nasa.png,2018-01-26T15:23:34.000Z,2023-08-19T21:15:15.000Z,2023-02-18T03:45:46.126Z,,https://github.com/nasa/cumulus-message-adapter-js,[],23.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter-js,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter-js/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter-js/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter-js/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/cumulus-message-adapter-js/tar.gz/refs/heads/master,README.md,CHANGELOG.md,CONTRIBUTING.md,,LICENSE,,,,,,,,,,,224.0,16.0,14.0,0.4732142857142857,161b37c0605f14d8e409e978ab6c81eb98308205,,,,,,,,,,,
59768642,nasa/code-nasa-gov,nasa,"code.nasa.gov site leveraging the Open Source Catalog on github.com, powered by Polymer",False,False,2024-01-05T19:57:12.000Z,32428,237,0,80,24,master,2024-01-05T20:55:35.740Z,,"['catalog', 'code', 'gov-tech', 'nasa', 'open-source']",,https://code.nasa.gov,CSS,True,,,,,,,git,True,https://github.com/nasa.png,2016-05-26T17:08:55.000Z,2023-12-30T15:56:58.000Z,2023-01-11T19:15:27.660Z,5b981bf5-01f8-4f84-b616-2b77116f44f2,https://github.com/nasa/code-nasa-gov,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcode-nasa-gov,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcode-nasa-gov/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcode-nasa-gov/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcode-nasa-gov/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/code-nasa-gov/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648685452,nasa/harmony-swath-projector,nasa,,False,False,2024-01-04T21:29:08.000Z,81994,2,0,0,8,main,2024-01-05T01:35:35.430Z,,[],,,Python,True,,,,,other,,git,True,https://github.com/nasa.png,2023-06-02T14:50:47.000Z,2023-11-20T20:05:49.000Z,2023-11-20T02:43:51.923Z,,https://github.com/nasa/harmony-swath-projector,['nasa/harmony-swath-projector'],5.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fharmony-swath-projector,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fharmony-swath-projector/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fharmony-swath-projector/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fharmony-swath-projector/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/harmony-swath-projector/tar.gz/refs/heads/main,README.md,CHANGELOG.md,CONTRIBUTING.md,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
125250996,nasa/AGTF30,nasa,,False,False,2024-01-03T20:32:03.000Z,171225,27,0,26,4,master,2024-01-03T21:33:34.248Z,,[],,,MATLAB,True,,,,,apache-2.0,,git,True,https://github.com/nasa.png,2018-03-14T17:41:01.000Z,2023-12-11T15:00:28.000Z,2024-01-03T21:42:24.325Z,,https://github.com/nasa/AGTF30,[],2.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FAGTF30,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FAGTF30/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FAGTF30/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FAGTF30/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/AGTF30/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
14375685,nasa/T-MATS,nasa,"An open source thermodynamic modeling package completed on behalf of NASA. The Toolbox for the Modeling and Analysis of Thermodynamic Systems (T-MATS) package offers a MATLAB/Simulink toolbox that gives a developer the ability to create simulations of such thermodynamic systems as turbomachinery and gas turbines. Keywords: TMATS, Control System, Numerical Methods, Newton-Raphson, Jacobian Calculation, Propulsion, Aircraft Engine, Jet, Turbofan, Turbojet, Compressor, Turbine, Nozzle, Inlet, open source",False,False,2024-01-03T19:25:42.000Z,15566,222,0,133,59,master,2024-01-03T20:30:36.830Z,,[],,,HTML,True,,,,,apache-2.0,,git,True,https://github.com/nasa.png,2013-11-13T20:36:48.000Z,2024-01-03T19:25:48.000Z,2022-08-25T13:00:28.706Z,,https://github.com/nasa/T-MATS,[],8.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FT-MATS,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FT-MATS/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FT-MATS/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FT-MATS/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/T-MATS/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
399160202,nasa/ASDC_Data_and_User_Services,nasa,,False,False,2023-12-28T18:36:39.000Z,28348,10,1,5,4,main,2023-12-28T19:33:51.354Z,,[],,,Jupyter Notebook,True,,,,,,,git,True,https://github.com/nasa.png,2021-08-23T15:45:07.000Z,2023-12-19T12:26:31.000Z,,74132ff7-a90a-47cf-ba0e-a64e7a2143b6,https://github.com/nasa/ASDC_Data_and_User_Services,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FASDC_Data_and_User_Services,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FASDC_Data_and_User_Services/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FASDC_Data_and_User_Services/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FASDC_Data_and_User_Services/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/ASDC_Data_and_User_Services/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583690477,nasa/AppEEARS-Data-Resources,nasa, This repository provides resources and tutorials to help users work with AppEEARS programmatically.,False,False,2023-12-27T23:45:43.000Z,32371,5,2,2,7,main,2023-12-28T01:04:32.210Z,,"['appeears', 'lpdaac']",,https://appeears.earthdatacloud.nasa.gov/,Jupyter Notebook,True,,,,,apache-2.0,,git,True,https://github.com/nasa.png,2022-12-30T15:31:21.000Z,2023-12-14T02:16:21.000Z,2023-07-10T06:31:56.281Z,a69828e0-9224-439f-a5ee-ffb578566ecc,https://github.com/nasa/AppEEARS-Data-Resources,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FAppEEARS-Data-Resources,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FAppEEARS-Data-Resources/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FAppEEARS-Data-Resources/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FAppEEARS-Data-Resources/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/AppEEARS-Data-Resources/tar.gz/refs/heads/main,README.md,CHANGE_LOG.md,CONTRIBUTING.md,,LICENSE.md,CODE_OF_CONDUCT.md,,,,,,,,,,,,,,,,,,,,,,,,,
116993570,nasa/cumulus-message-adapter,nasa,A command-line interface for preparing and outputting Cumulus Messages for Cumulus Tasks,False,False,2023-12-26T20:25:12.000Z,744,10,6,13,15,master,2023-12-27T18:48:19.602Z,,"['cumulus', 'nasa-cumulus']",,,Python,True,,,,,other,,git,True,https://github.com/nasa.png,2018-01-10T18:13:08.000Z,2023-12-27T18:48:19.603Z,2023-12-21T00:01:39.639Z,beb58189-84fd-4873-aa16-3f2bfc0493cf,https://github.com/nasa/cumulus-message-adapter,[],37.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/cumulus-message-adapter/tar.gz/refs/heads/master,README.md,CHANGELOG.md,CONTRIBUTING.md,,,,,,,,,,,,,322.0,15.0,21.466666666666665,0.5838509316770186,6e7c57f569947bb88f4852080bc95b0b9c91c48f,,,,,,,,,,,
155751091,nasa/MLMCPy,nasa,,False,False,2023-07-06T21:19:55.000Z,1382,55,7,17,5,master,2023-12-27T01:03:15.774Z,,[],,,Python,True,,,,,other,,git,True,https://github.com/nasa.png,2018-11-01T17:25:39.000Z,2023-10-31T13:17:25.000Z,2022-09-26T17:21:09.750Z,,https://github.com/nasa/MLMCPy,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FMLMCPy,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FMLMCPy/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FMLMCPy/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FMLMCPy/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/MLMCPy/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
123866695,nasa/cumulus-ecs-task,nasa,,False,False,2023-04-17T16:10:54.000Z,505,6,1,7,16,master,2023-12-26T10:58:50.509Z,,"['cumulus', 'nasa-cumulus']",,,JavaScript,True,,,,,other,,git,True,https://github.com/nasa.png,2018-03-05T04:57:19.000Z,2023-12-26T10:58:50.510Z,2023-07-17T00:30:35.167Z,,https://github.com/nasa/cumulus-ecs-task,['cumulus-nasa/cumulus-ecs-task'],21.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-ecs-task,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-ecs-task/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-ecs-task/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-ecs-task/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/cumulus-ecs-task/tar.gz/refs/heads/master,README.md,CHANGELOG.md,CONTRIBUTING.md,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
346097218,nasa/prog_algs,nasa,"The Prognostic Algorithm Package is a python framework for model-based prognostics (computation of remaining useful life) of engineering systems, and provides a set of algorithms for state estimation and prediction, including uncertainty propagation. The algorithms take as inputs prognostic models (from NASA's Prognostics Model Package), and perform estimation and prediction functions. The library allows the rapid development of prognostics solutions for given models of components and systems. Different algorithms can be easily swapped to do comparative studies and evaluations of different algorithms to select the best for the application at hand.",False,False,2023-10-25T22:26:24.000Z,4667,53,36,22,7,dev,2023-12-26T01:42:10.147Z,,"['integrated-system-health-management', 'prognostics', 'prognostics-health-management']",,,,True,,,,,,,git,True,https://github.com/nasa.png,2021-03-09T18:00:04.000Z,2023-10-26T15:36:49.000Z,2023-02-08T19:45:37.813Z,e438b79f-7620-434c-b7af-3a4c1d7b1cf2,https://github.com/nasa/prog_algs,[],14.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fprog_algs,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fprog_algs/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fprog_algs/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fprog_algs/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/prog_algs/tar.gz/refs/heads/dev,README.md,,,,,,,,,,,,,,,1134.0,13.0,87.23076923076923,0.501763668430335,030b50c614c0137855f9558996219be017030003,,,,,,,,,,,
346097101,nasa/prog_models,nasa,"The NASA Prognostic Model Package is a Python framework focused on defining and building models for prognostics (computation of remaining useful life) of engineering systems, and provides a set of prognostics models for select components developed within this framework, suitable for use in prognostics applications for these components.",False,False,2023-10-25T22:20:28.000Z,12680,121,75,53,8,master,2023-12-26T00:03:24.820Z,,"['modeling', 'prognostic-models', 'prognostics', 'prognostics-health-management', 'simulation']",,,,True,,,,,,,git,True,https://github.com/nasa.png,2021-03-09T17:59:36.000Z,2023-12-04T19:05:44.000Z,2022-07-13T03:50:52.283Z,5f62da52-1ce3-4585-8851-737d61981cb4,https://github.com/nasa/prog_models,[],14.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fprog_models,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fprog_models/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fprog_models/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fprog_models/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/prog_models/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,1283.0,21.0,61.095238095238095,0.348402182385035,f0891d59e4afd726f12812d273f6d97e7abc7a9f,,,,,,,,,,,
117856507,nasa/cumulus-message-adapter-java,nasa,Java handler for the Cumulus Message Adapter,False,False,2023-11-20T02:42:54.000Z,197,8,2,10,11,master,2023-12-25T14:26:15.194Z,,"['cumulus', 'nasa-cumulus']",,,Java,True,,,,,other,,git,True,https://github.com/nasa.png,2018-01-17T15:41:31.000Z,2023-08-18T21:18:47.000Z,2023-08-08T16:25:55.069Z,,https://github.com/nasa/cumulus-message-adapter-java,['cumulus-nasa/cumulus-message-adapter-java'],13.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter-java,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter-java/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter-java/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fcumulus-message-adapter-java/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/cumulus-message-adapter-java/tar.gz/refs/heads/master,README.md,CHANGELOG.md,CONTRIBUTING.md,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
280266437,nasa/irg_open,nasa,,False,False,2023-12-21T17:51:42.000Z,1823,7,0,4,12,master,2023-12-21T19:55:20.203Z,,[],,,C++,True,,,,,other,,git,True,https://github.com/nasa.png,2020-07-16T21:54:19.000Z,2023-07-12T02:50:04.000Z,2023-12-21T19:46:36.274Z,f9e104cd-4b64-4b2d-a691-ae2974287ade,https://github.com/nasa/irg_open,[],8.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Firg_open,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Firg_open/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Firg_open/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Firg_open/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/irg_open/tar.gz/refs/heads/master,README.md,,,,LICENSE.txt,,,,,,,,,,,,,,,,,,,,,,,,,,
